Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-02-28,IDEA,EQ,84.3,84.3,85.0,82.65,83.7,83.9,83.92,44965704,377337571955000.0,98921,33521452.0,0.7454999999999999
2018-03-01,IDEA,EQ,83.9,83.95,84.2,82.6,82.85,83.05,83.3,15125877,125999890120000.0,48171,10245219.0,0.6773
2018-03-05,IDEA,EQ,83.05,83.4,83.4,81.55,82.5,82.55,82.36,9089105,74853981045000.0,33213,4190040.0,0.461
2018-03-06,IDEA,EQ,82.55,83.0,83.2,81.25,81.7,81.9,82.4,9836957,81059173855000.0,30754,5180572.0,0.5266
2018-03-07,IDEA,EQ,81.9,82.0,82.7,77.25,79.15,79.7,79.83,13674276,109159858709999.98,46453,4630176.0,0.3386
2018-03-08,IDEA,EQ,79.7,82.0,82.9,78.55,80.0,79.65,80.18,20048984,160762738545000.0,66240,4678544.0,0.2334
2018-03-09,IDEA,EQ,79.65,80.35,80.55,78.5,79.0,78.85,79.35,7295139,57884329885000.0,29283,2123632.0,0.2911
2018-03-12,IDEA,EQ,78.85,79.2,79.95,76.55,79.0,78.5,77.79,11486493,89350099185000.0,51961,4715134.0,0.4105
2018-03-13,IDEA,EQ,78.5,78.45,81.55,78.1,81.0,80.65,80.25,15257207,122441964625000.0,44909,5584611.0,0.36600000000000005
2018-03-14,IDEA,EQ,80.65,80.85,81.5,79.6,81.2,81.25,80.82,8330266,67327415550000.0,25124,2917283.0,0.3502
2018-03-15,IDEA,EQ,81.25,81.0,82.2,79.75,80.0,80.15,80.61,7297956,58826048965000.0,25691,2311698.0,0.3168
2018-03-16,IDEA,EQ,80.15,79.9,83.0,79.15,80.75,81.05,81.19,16944291,137564566240000.02,44215,7085792.0,0.4182
2018-03-19,IDEA,EQ,81.05,81.0,81.3,76.9,77.9,77.8,78.38,11052168,86628236000000.0,34340,3723604.0,0.3369
2018-03-20,IDEA,EQ,77.8,76.6,78.15,76.15,77.5,77.15,77.03,12418167,95661710575000.0,43312,5767140.0,0.4644
2018-03-21,IDEA,EQ,77.15,78.2,80.0,77.55,78.6,79.15,78.63,7205581,56657239365000.0,24148,1667845.0,0.23149999999999998
2018-03-22,IDEA,EQ,79.15,78.6,79.75,76.75,77.75,77.6,78.25,6576016,51460420160000.0,20697,1533039.0,0.2331
2018-03-23,IDEA,EQ,77.6,77.45,78.2,74.55,77.5,77.65,76.4,13329299,101837507605000.0,34730,4792496.0,0.35950000000000004
2018-03-26,IDEA,EQ,77.65,77.2,80.6,76.9,80.35,80.35,78.94,8816478,69595372354999.99,24675,3619947.0,0.4106
2018-03-27,IDEA,EQ,80.35,80.35,81.65,79.7,80.65,80.6,80.82,6660300,53827951104999.99,25182,1799266.0,0.2701
2018-03-28,IDEA,EQ,80.6,80.65,80.7,75.35,76.25,75.9,76.98,18954505,145910575185000.0,49522,7756707.0,0.4092
2018-04-02,IDEA,EQ,75.9,76.7,78.15,75.65,77.65,77.8,77.04,5478630,42205904720000.0,30709,853333.0,0.1558
2018-04-03,IDEA,EQ,77.8,76.85,78.0,76.5,77.45,77.35,77.13,7175706,55348643675000.0,23663,2617048.0,0.36469999999999997
2018-04-04,IDEA,EQ,77.35,78.0,78.4,75.6,76.45,76.6,76.81,7626895,58581430140000.0,22521,1242678.0,0.1629
2018-04-05,IDEA,EQ,76.6,77.05,77.7,76.0,76.85,76.9,76.88,9220944,70892492630000.0,35905,3847277.0,0.4172
2018-04-06,IDEA,EQ,76.9,76.75,76.9,74.75,75.0,74.95,75.41,9581500,72258332570000.0,29980,3165585.0,0.33039999999999997
2018-04-09,IDEA,EQ,74.95,74.5,75.35,73.55,74.6,74.85,74.56,9921854,73975758700000.0,52212,2301401.0,0.23199999999999998
2018-04-10,IDEA,EQ,74.85,75.2,75.5,73.55,73.9,73.95,74.09,9517704,70515238360000.0,37818,3694211.0,0.38810000000000006
2018-04-11,IDEA,EQ,73.95,74.0,75.2,73.55,73.7,73.95,74.36,7555677,56181876845000.01,24540,2588259.0,0.34259999999999996
2018-04-12,IDEA,EQ,73.95,74.0,74.2,72.1,73.5,73.15,73.02,8107585,59198754490000.0,30538,2835729.0,0.3498
2018-04-13,IDEA,EQ,73.15,73.0,74.3,71.9,72.15,72.15,72.85,10315718,75148374645000.0,34789,3441676.0,0.3336
2018-04-16,IDEA,EQ,72.15,72.0,72.0,70.65,71.25,71.3,71.27,7884586,56192242929999.99,25311,2770218.0,0.35130000000000006
2018-04-17,IDEA,EQ,71.3,71.45,73.95,71.0,71.2,71.45,72.23,21341438,154156644025000.0,62900,7816906.0,0.3663
2018-04-18,IDEA,EQ,71.45,72.0,72.45,71.3,71.5,71.5,71.64,30583733,219097226775000.0,37605,21726963.0,0.7104
2018-04-19,IDEA,EQ,71.5,71.95,72.0,70.1,71.15,70.95,70.77,13250703,93774972375000.0,41540,6820399.0,0.5147
2018-04-20,IDEA,EQ,70.95,71.2,71.95,70.45,70.95,70.85,70.98,8203205,58228250904999.99,19810,2568932.0,0.31320000000000003
2018-04-23,IDEA,EQ,70.85,71.7,72.3,70.7,71.6,71.65,71.42,10058839,71841645520000.0,30670,2995838.0,0.2978
2018-04-24,IDEA,EQ,71.65,71.3,71.6,70.15,71.2,71.05,70.83,10562502,74813402465000.0,30587,2771981.0,0.26239999999999997
2018-04-25,IDEA,EQ,71.05,71.95,72.7,70.7,71.4,71.4,71.45,16500330,117896937520000.0,30628,7416543.0,0.4495
2018-04-26,IDEA,EQ,71.4,71.6,71.75,67.55,68.2,68.4,68.96,33670014,232186097260000.0,70251,15515658.0,0.4608
2018-04-27,IDEA,EQ,68.4,69.25,70.1,68.25,68.75,68.8,69.37,13566533,94110128330000.0,43572,6267692.0,0.462
2018-04-30,IDEA,EQ,68.8,71.85,71.85,68.1,69.2,69.15,69.28,15895319,110120373505000.0,47618,3179499.0,0.2
2018-05-02,IDEA,EQ,69.15,69.4,69.4,66.5,67.6,67.25,67.69,12655281,85662262490000.0,45108,5336237.0,0.4217
2018-05-03,IDEA,EQ,67.25,67.2,67.45,63.5,63.9,63.95,64.47,22821297,147138512995000.0,63420,13274642.0,0.5817
2018-05-04,IDEA,EQ,63.95,64.0,64.75,61.5,62.5,62.5,62.95,22056640,138838387115000.02,61535,10211814.0,0.46299999999999997
2018-05-07,IDEA,EQ,62.5,63.05,63.4,62.1,62.35,62.4,62.68,10017408,62788431860000.0,23276,4144688.0,0.41369999999999996
2018-05-08,IDEA,EQ,62.4,62.8,62.8,60.1,61.1,61.15,61.25,14039232,85994216290000.0,32331,4945777.0,0.3523
2018-05-09,IDEA,EQ,61.15,60.9,61.75,60.3,60.35,60.65,61.02,8767450,53497631505000.0,24929,1988078.0,0.2268
2018-05-10,IDEA,EQ,60.65,60.75,60.75,58.1,58.5,58.35,58.97,17558972,103544795935000.0,46767,7406020.0,0.4218
2018-05-11,IDEA,EQ,58.35,58.25,58.25,50.75,51.55,51.4,52.84,79589877,420547651560000.0,153929,25689524.0,0.32280000000000003
2018-05-14,IDEA,EQ,51.4,51.3,53.25,50.1,51.1,51.75,51.88,37220470,193086937190000.0,83033,10141889.0,0.2725
2018-05-15,IDEA,EQ,51.75,51.5,53.8,51.3,53.1,53.1,52.5,24617544,129234865640000.02,51615,6604351.0,0.2683
2018-05-16,IDEA,EQ,53.1,53.0,53.65,52.2,52.55,52.75,52.72,13338148,70320856554999.99,28603,4036802.0,0.3027
2018-05-17,IDEA,EQ,52.75,52.55,53.6,52.3,52.85,52.65,52.77,15388110,81200051035000.0,20860,6724241.0,0.43700000000000006
2018-05-18,IDEA,EQ,52.65,53.0,53.2,51.5,52.1,52.1,52.3,14699753,76874938610000.0,34652,5989122.0,0.40740000000000004
2018-05-21,IDEA,EQ,52.1,52.3,53.35,51.95,52.85,52.85,52.61,7611669,40048211635000.0,18745,1501861.0,0.1973
2018-05-22,IDEA,EQ,52.85,52.95,55.9,52.35,55.0,54.9,54.63,15095572,82462504805000.0,42344,2289750.0,0.1517
2018-05-23,IDEA,EQ,54.9,55.0,56.1,54.05,54.55,54.65,55.21,11624433,64183191954999.99,21931,4683450.0,0.4029
2018-05-24,IDEA,EQ,54.65,54.95,57.85,54.75,57.45,56.9,55.79,15926022,88849115490000.0,28695,6775282.0,0.4254
2018-05-25,IDEA,EQ,56.9,57.85,61.25,57.0,59.7,59.75,59.74,28544212,170526875415000.0,104453,4849093.0,0.1699
2018-05-28,IDEA,EQ,59.75,60.85,61.95,59.8,61.35,61.35,60.65,10692683,64849143404999.99,44779,2278259.0,0.21309999999999998
2018-05-29,IDEA,EQ,61.35,61.5,63.2,60.95,62.3,62.3,62.49,16978988,106108977070000.0,63922,5436547.0,0.32020000000000004
2018-05-30,IDEA,EQ,62.3,62.0,63.0,60.9,61.55,61.85,62.07,14810946,91926960765000.0,66547,3968974.0,0.268
2018-05-31,IDEA,EQ,61.85,62.0,62.95,60.45,61.9,61.5,61.62,23784601,146572044890000.0,48945,10813694.0,0.4547
2018-06-01,IDEA,EQ,61.5,63.0,63.0,60.95,61.9,61.8,62.08,12836665,79692452815000.0,46168,2123654.0,0.1654
2018-06-04,IDEA,EQ,61.8,62.8,63.7,61.8,62.75,62.9,62.86,10720038,67387376515000.0,36187,2146817.0,0.2003
2018-06-05,IDEA,EQ,62.9,63.85,63.85,55.3,56.25,56.55,58.61,39333464,230546067700000.0,96290,5999692.0,0.1525
2018-06-06,IDEA,EQ,56.55,56.0,59.45,55.35,59.0,58.95,58.07,21605255,125453549630000.0,61231,1974075.0,0.09140000000000001
2018-06-07,IDEA,EQ,58.95,59.0,62.35,59.0,61.65,61.8,60.9,14703905,89543651485000.0,45563,1601746.0,0.10890000000000001
2018-06-08,IDEA,EQ,61.8,61.7,64.8,60.8,64.4,64.15,63.36,21059875,133436082509999.98,51973,3806068.0,0.1807
2018-06-11,IDEA,EQ,64.15,64.7,65.35,63.1,63.7,63.75,64.42,12188544,78524422220000.0,37618,2461312.0,0.20190000000000002
2018-06-12,IDEA,EQ,63.75,63.7,65.85,63.05,65.55,65.25,64.49,12612287,81334849795000.0,36725,3355592.0,0.2661
2018-06-13,IDEA,EQ,65.25,64.35,64.5,60.95,61.5,61.5,62.16,22298778,138619374450000.0,56962,3959236.0,0.1776
2018-06-14,IDEA,EQ,61.5,61.55,63.1,61.55,62.9,62.8,62.3,9864682,61457599929999.99,30136,1459228.0,0.1479
2018-06-15,IDEA,EQ,62.8,62.3,63.3,60.15,60.5,60.65,61.0,27317317,166625937675000.0,50893,13293479.0,0.4866
2018-06-18,IDEA,EQ,60.65,62.7,63.2,61.7,62.2,62.25,62.4,17051922,106400255335000.0,40190,2046536.0,0.12
2018-06-19,IDEA,EQ,62.25,62.2,62.5,61.1,61.9,61.7,61.79,8070353,49865976455000.0,19558,1917447.0,0.23760000000000003
2018-06-20,IDEA,EQ,61.7,62.9,62.95,61.25,61.45,61.5,61.75,8886621,54879165310000.0,25820,2035373.0,0.22899999999999998
2018-06-21,IDEA,EQ,61.5,61.9,61.9,60.3,60.95,60.8,60.89,6144029,37411344515000.0,19630,1490441.0,0.2426
2018-06-22,IDEA,EQ,60.8,61.0,61.1,60.15,60.6,60.55,60.52,5552283,33604800689999.996,18347,1451261.0,0.2614
2018-06-25,IDEA,EQ,60.55,60.05,60.2,55.6,56.2,56.0,56.88,28254191,160715578105000.0,70190,4775420.0,0.16899999999999998
2018-06-26,IDEA,EQ,56.0,56.0,58.35,55.2,57.7,57.95,57.34,25727556,147512191620000.0,57477,4097217.0,0.1593
2018-06-27,IDEA,EQ,57.95,58.0,58.75,54.5,55.65,55.7,56.44,16551679,93419254830000.0,39556,1619531.0,0.0978
2018-06-28,IDEA,EQ,55.7,55.7,57.4,54.8,56.7,56.7,56.28,17683835,99524680190000.0,37735,5554272.0,0.3141
2018-06-29,IDEA,EQ,56.7,58.0,59.8,55.8,58.95,59.35,58.15,13211851,76821354045000.0,39002,3220075.0,0.24370000000000003
2018-07-02,IDEA,EQ,59.35,58.9,58.95,55.65,56.7,57.05,57.05,11168220,63715095315000.0,28819,1426505.0,0.1277
2018-07-03,IDEA,EQ,57.05,57.75,57.95,56.1,56.75,56.8,57.06,10296382,58753005910000.0,36176,1333938.0,0.12960000000000002
2018-07-04,IDEA,EQ,56.8,56.8,57.1,55.05,55.2,55.15,55.65,10186599,56687514204999.99,25746,2544813.0,0.24980000000000002
2018-07-05,IDEA,EQ,55.15,54.7,56.25,53.55,54.25,54.5,54.51,17648765,96207863425000.0,46154,1766423.0,0.1001
2018-07-06,IDEA,EQ,54.5,53.9,55.3,53.8,54.7,54.7,54.76,9225542,50517368845000.0,69486,2835419.0,0.3073
2018-07-09,IDEA,EQ,54.7,55.2,55.7,54.4,54.65,54.6,54.91,7224628,39667291305000.0,18127,1318019.0,0.18239999999999998
2018-07-10,IDEA,EQ,54.6,56.4,57.0,55.05,55.85,55.8,56.15,17081234,95908352260000.0,38558,1803636.0,0.10560000000000001
2018-07-11,IDEA,EQ,55.8,56.2,56.2,52.65,54.1,54.05,54.08,17271933,93401637285000.0,39342,3479938.0,0.20149999999999998
2018-07-12,IDEA,EQ,54.05,54.05,55.35,53.75,54.6,54.35,54.46,14458513,78747888890000.0,35072,1453980.0,0.10060000000000001
2018-07-13,IDEA,EQ,54.35,54.35,54.7,52.85,53.55,53.35,53.42,18900856,100976880885000.0,56119,6758051.0,0.3576
2018-07-16,IDEA,EQ,53.35,53.0,54.5,52.15,52.5,52.45,53.03,20848550,110568725234999.98,53160,8820961.0,0.42310000000000003
2018-07-17,IDEA,EQ,52.45,52.5,53.2,51.5,52.4,52.45,52.48,22131264,116143142665000.02,31664,14161154.0,0.6399
2018-07-18,IDEA,EQ,52.45,52.5,52.95,48.3,50.2,50.0,50.17,29264511,146821524880000.0,70718,12598301.0,0.4305
2018-07-19,IDEA,EQ,50.0,50.0,50.8,48.7,50.75,50.4,50.01,8514282,42580680775000.0,19877,994755.0,0.1168
2018-07-20,IDEA,EQ,50.4,50.2,51.65,49.2,50.95,51.15,50.34,7199661,36246319670000.0,19182,877684.0,0.1219
2018-07-23,IDEA,EQ,51.15,50.95,52.95,50.35,52.8,52.55,51.54,8646867,44567904540000.0,21958,976718.0,0.113
2018-07-24,IDEA,EQ,52.55,54.0,61.25,53.8,56.2,56.4,58.05,77717750,451112756970000.0,151528,6286645.0,0.0809
2018-07-25,IDEA,EQ,56.4,56.55,56.6,54.6,55.0,54.9,55.45,15811171,87669804455000.0,37685,2253637.0,0.14250000000000002
2018-07-26,IDEA,EQ,54.9,55.0,57.5,54.3,57.2,56.8,56.04,26181656,146723315700000.0,50132,7498260.0,0.2864
2018-07-27,IDEA,EQ,56.8,58.0,60.95,56.0,56.15,56.35,58.45,46959019,274487179055000.03,99327,5525014.0,0.1177
2018-07-30,IDEA,EQ,56.35,56.75,58.95,55.5,58.4,58.4,57.71,27566657,159086779720000.0,57980,4302134.0,0.1561
2018-07-31,IDEA,EQ,58.4,56.3,57.8,54.3,54.65,54.85,55.59,44197938,245696616610000.0,92760,8086201.0,0.18300000000000002
2018-08-01,IDEA,EQ,54.85,55.25,55.5,53.05,53.5,53.55,53.95,16642136,89777881720000.0,39451,3280117.0,0.19710000000000003
2018-08-02,IDEA,EQ,53.55,54.0,54.7,53.2,54.6,54.4,54.08,17221943,93137616950000.0,34586,3996644.0,0.2321
2018-08-03,IDEA,EQ,54.4,55.0,56.05,54.55,55.25,55.2,55.21,12310187,67969148975000.0,38788,2082586.0,0.16920000000000002
2018-08-06,IDEA,EQ,55.2,55.5,55.9,54.6,54.95,54.9,55.27,10355161,57231154729999.99,22417,2730314.0,0.2637
2018-08-07,IDEA,EQ,54.9,55.0,55.5,54.15,55.0,55.0,54.86,8107677,44479828195000.0,17515,1115637.0,0.1376
2018-08-08,IDEA,EQ,55.0,55.0,56.0,54.8,55.45,55.35,55.35,7933881,43917056705000.0,22695,1404066.0,0.177
2018-08-09,IDEA,EQ,55.35,55.05,57.1,55.0,56.3,56.35,56.27,12043084,67772346700000.0,27117,3474154.0,0.28850000000000003
2018-08-10,IDEA,EQ,56.35,56.35,56.35,54.0,54.4,54.4,54.8,9695324,53128284730000.0,28402,2423140.0,0.24989999999999998
2018-08-13,IDEA,EQ,54.4,54.3,54.3,52.3,52.6,52.5,53.09,9695230,51470668470000.0,23678,1803629.0,0.18600000000000003
2018-08-14,IDEA,EQ,52.5,52.6,53.2,51.8,51.95,52.0,52.37,8572573,44894430960000.0,20199,1901898.0,0.22190000000000001
2018-08-16,IDEA,EQ,52.0,51.95,52.35,50.45,50.5,50.6,51.12,8490892,43404123495000.0,25893,2069254.0,0.24370000000000003
2018-08-17,IDEA,EQ,50.6,50.8,51.5,50.55,50.9,50.9,50.96,7917892,40348017015000.0,24581,1920238.0,0.2425
2018-08-20,IDEA,EQ,50.9,51.5,54.05,51.3,53.3,53.4,53.11,25733933,136660075940000.02,48355,6497232.0,0.2525
2018-08-21,IDEA,EQ,53.4,54.2,54.95,52.3,53.2,52.9,53.29,23063463,122906979650000.0,43278,3523447.0,0.1528
2018-08-23,IDEA,EQ,52.9,53.25,53.65,52.45,53.0,52.8,52.98,11991968,63534971704999.99,25313,2227304.0,0.1857
2018-08-24,IDEA,EQ,52.8,52.9,53.1,51.65,52.1,52.15,52.27,9748118,50952291775000.0,20414,1522208.0,0.1562
2018-08-27,IDEA,EQ,52.15,52.3,52.8,51.1,51.4,51.4,51.92,10721858,55667173854999.99,22126,3804234.0,0.35479999999999995
2018-08-28,IDEA,EQ,51.4,51.6,51.95,50.75,51.0,51.1,51.1,12348792,63104861520000.01,34944,4953979.0,0.4012
2018-08-29,IDEA,EQ,51.1,51.4,51.4,49.35,49.65,49.55,49.96,30045004,150112680480000.0,41464,15638871.0,0.5205
2018-08-30,IDEA,EQ,49.55,49.65,50.35,48.8,50.35,49.85,49.58,46297555,229536566915000.0,46100,19815259.0,0.428
2018-08-31,IDEA,EQ,49.85,52.7,52.9,49.1,49.2,49.35,50.42,74834184,377303476145000.0,126354,28525840.0,0.3812
2018-09-03,IDEA,EQ,49.35,50.45,52.3,49.7,50.8,51.05,50.76,41988542,213139868095000.0,75778,13703097.0,0.3264
2018-09-04,IDEA,EQ,51.05,51.25,51.55,49.05,49.55,49.4,50.51,26697734,134854438995000.0,67456,6950479.0,0.26030000000000003
2018-09-05,IDEA,EQ,49.4,49.6,50.15,46.85,47.9,47.9,48.17,31460967,151545441210000.0,55036,8286895.0,0.2634
2018-09-06,IDEA,EQ,47.9,47.9,48.15,46.35,46.4,46.55,46.82,30423637,142457239975000.0,69329,9057791.0,0.2977
2018-09-07,IDEA,EQ,46.55,46.55,47.75,45.6,46.7,46.9,46.7,30678260,143263254565000.0,54727,8796997.0,0.2868
2018-09-10,IDEA,EQ,46.9,46.7,48.7,46.3,47.6,47.75,47.41,26555551,125897897370000.0,40280,8232323.0,0.31
2018-09-11,IDEA,EQ,47.75,47.8,48.2,45.7,46.4,46.2,47.04,21127642,99392924145000.0,38245,4682499.0,0.22160000000000002
2018-09-12,IDEA,EQ,46.2,47.4,47.4,44.85,46.25,46.2,46.12,23775215,109653722770000.0,46234,3439425.0,0.14470000000000002
2018-09-14,IDEA,EQ,46.2,46.35,46.95,46.05,46.2,46.35,46.47,17607394,81822891090000.0,27412,7498582.0,0.42590000000000006
2018-09-17,IDEA,EQ,46.35,46.2,48.5,45.65,47.7,47.7,47.26,20240557,95648537225000.0,35223,3374915.0,0.16670000000000001
2018-09-18,IDEA,EQ,47.7,48.35,48.45,46.05,46.25,46.25,46.96,15841783,74392513100000.0,42247,4148544.0,0.2619
2018-09-19,IDEA,EQ,46.25,46.5,47.05,45.05,45.4,45.75,46.21,12093119,55884029925000.0,25640,2688625.0,0.2223
2018-09-21,IDEA,EQ,45.75,45.95,46.25,41.2,45.2,45.45,44.55,52394330,233409101390000.0,62222,27433991.0,0.5236
2018-09-24,IDEA,EQ,45.45,44.2,44.7,41.35,41.55,42.15,42.86,21376618,91610830705000.0,43789,6530665.0,0.3055
2018-09-25,IDEA,EQ,42.15,41.5,41.8,39.5,40.6,40.5,40.68,25174254,102408057385000.0,50831,7044852.0,0.2798
2018-09-26,IDEA,EQ,40.5,41.2,41.8,40.2,41.5,41.45,41.05,18000078,73895568435000.0,35594,3742707.0,0.2079
2018-09-27,IDEA,EQ,41.45,41.45,41.45,38.35,38.65,38.5,39.38,30218601,118998972930000.0,44555,12993668.0,0.43
2018-09-28,IDEA,EQ,38.5,38.5,39.0,36.35,38.85,38.55,37.95,26854355,101918655115000.0,43944,8420477.0,0.3136
2018-10-01,IDEA,EQ,38.55,38.75,39.05,37.45,38.75,38.75,38.25,18758793,71756102850000.0,33677,5905833.0,0.3148
2018-10-03,IDEA,EQ,38.75,38.0,39.2,36.5,36.75,36.7,37.64,30690251,115503884055000.0,45704,13273008.0,0.4325
2018-10-04,IDEA,EQ,36.7,36.0,37.05,33.1,33.6,33.8,34.83,33992921,118381712455000.0,53517,11621683.0,0.3419
2018-10-05,IDEA,EQ,33.8,33.85,34.6,32.95,33.6,33.55,33.76,36202967,122206240205000.0,45612,12847335.0,0.35490000000000005
2018-10-08,IDEA,EQ,33.55,33.85,34.25,32.55,33.9,33.65,33.52,22218648,74471923325000.0,46771,4923479.0,0.22160000000000002
2018-10-09,IDEA,EQ,33.65,33.95,35.1,33.45,34.4,34.45,34.21,19426780,66465901950000.0,39861,4997320.0,0.2572
2018-10-10,IDEA,EQ,34.45,34.25,36.45,33.05,35.7,36.05,34.99,29046622,101622144645000.0,55568,7941290.0,0.27340000000000003
2018-10-11,IDEA,EQ,36.05,33.8,35.25,33.4,34.6,34.55,34.54,15801861,54572630040000.0,36933,3603670.0,0.2281
2018-10-12,IDEA,EQ,34.55,35.0,36.5,34.95,36.0,35.95,35.91,14907369,53528493310000.0,25468,1812436.0,0.1216
2018-10-15,IDEA,EQ,35.95,36.4,37.35,35.8,36.75,36.75,36.7,14071857,51646873000000.0,23839,2850939.0,0.20260000000000003
2018-10-16,IDEA,EQ,36.75,36.7,37.45,36.35,37.3,37.0,36.84,9779044,36021934855000.0,15989,2245317.0,0.22960000000000003
2018-10-17,IDEA,EQ,37.0,37.3,38.0,36.85,38.0,37.8,37.43,12518731,46852219945000.0,20984,2081340.0,0.1663
2018-10-19,IDEA,EQ,37.8,37.7,38.55,36.3,36.4,36.5,37.58,15938389,59903970820000.01,25135,2971181.0,0.1864
2018-10-22,IDEA,EQ,36.5,36.7,37.25,34.85,35.2,35.15,36.05,18946865,68309114365000.0,25355,2272204.0,0.1199
2018-10-23,IDEA,EQ,35.15,35.15,35.75,34.15,35.55,35.4,34.94,13663947,47747882320000.0,39080,3638679.0,0.2663
2018-10-24,IDEA,EQ,35.4,35.5,36.8,35.2,36.3,36.25,35.79,19584877,70102124825000.0,40817,5261507.0,0.2687
2018-10-25,IDEA,EQ,36.25,36.1,38.25,34.5,37.15,37.25,36.75,21889199,80450995990000.0,43049,4288293.0,0.1959
2018-10-26,IDEA,EQ,37.25,37.5,37.55,36.35,36.95,36.95,36.99,16022510,59271571515000.0,21477,5589585.0,0.3489
2018-10-29,IDEA,EQ,36.95,37.3,37.9,36.45,37.4,37.7,37.14,9101853,33800597945000.0,14450,2072785.0,0.2277
2018-10-30,IDEA,EQ,37.7,37.7,39.35,37.4,39.0,39.0,38.51,15890037,61192323454999.99,29413,5273527.0,0.3319
2018-10-31,IDEA,EQ,39.0,39.05,39.3,37.5,38.7,38.65,38.48,13275710,51085549515000.0,25677,3794916.0,0.2859
2018-11-01,IDEA,EQ,38.65,38.9,39.2,38.35,39.0,38.8,38.74,8051685,31192465785000.004,15957,1234498.0,0.1533
2018-11-02,IDEA,EQ,38.8,39.0,40.9,39.0,40.6,40.6,40.13,12397534,49754056610000.0,24205,2123661.0,0.17129999999999998
2018-11-05,IDEA,EQ,40.6,40.8,41.95,40.3,41.7,41.75,41.22,17187833,70844819365000.0,35564,5619840.0,0.327
2018-11-06,IDEA,EQ,41.75,41.95,42.45,41.5,42.1,42.15,41.98,10897977,45753051685000.0,30119,3394477.0,0.3115
2018-11-07,IDEA,EQ,42.15,42.8,42.8,41.8,42.0,42.1,42.24,1546036,6530357310000.0,4081,422849.0,0.2735
2018-11-09,IDEA,EQ,42.1,42.2,42.5,41.35,42.15,42.25,41.98,10560792,44331792530000.0,21009,3171794.0,0.3003
2018-11-12,IDEA,EQ,42.25,42.5,42.5,40.45,40.55,40.8,41.4,8951586,37061423935000.0,16947,2673829.0,0.2987
2018-11-13,IDEA,EQ,40.8,40.45,40.95,38.85,40.3,40.75,40.11,12624970,50640218190000.0,22201,1882398.0,0.1491
2018-11-14,IDEA,EQ,40.75,40.35,42.0,39.55,41.4,41.4,40.94,25970799,106317338095000.0,45192,7708312.0,0.2968
2018-11-15,IDEA,EQ,41.4,40.15,40.5,36.25,37.0,36.9,37.71,56865306,214464603945000.0,85648,13181723.0,0.2318
2018-11-16,IDEA,EQ,36.9,37.0,43.9,36.2,42.35,43.0,40.31,97218878,391861708710000.0,174267,15177029.0,0.1561
2018-11-19,IDEA,EQ,43.0,42.25,44.0,39.9,42.55,42.7,42.28,62575127,264587906530000.03,106408,3895166.0,0.0622
2018-11-20,IDEA,EQ,42.7,42.0,43.85,41.1,42.3,42.35,42.44,34371275,145887178090000.0,49133,2688123.0,0.0782
2018-11-21,IDEA,EQ,42.35,42.35,45.55,42.25,44.45,44.55,44.07,48774289,214958214200000.0,76930,6430425.0,0.1318
2018-11-22,IDEA,EQ,44.55,43.8,44.75,40.8,40.85,41.45,43.16,45736783,197378641935000.0,76330,5326487.0,0.1165
2018-11-26,IDEA,EQ,41.45,41.65,42.85,39.35,39.8,39.85,40.54,42511444,172331260120000.0,120944,8632739.0,0.2031
2018-11-27,IDEA,EQ,39.85,39.8,40.6,38.2,38.65,38.75,39.22,29409459,115348346040000.02,52472,3005970.0,0.10220000000000001
2018-11-28,IDEA,EQ,38.75,38.75,39.2,37.5,37.8,37.8,38.31,20303246,77791595030000.0,35045,2744741.0,0.1352
2018-11-29,IDEA,EQ,37.8,38.2,38.4,36.55,37.85,37.85,37.56,24739596,92921904335000.0,38847,2807705.0,0.1135
2018-11-30,IDEA,EQ,37.85,37.5,37.65,35.1,35.25,35.3,36.1,46354925,167346241330000.0,80636,14702799.0,0.3172
2018-12-03,IDEA,EQ,35.3,35.65,36.6,35.1,35.55,35.65,35.84,29728807,106548279415000.0,49892,4838541.0,0.16280000000000003
2018-12-04,IDEA,EQ,35.65,36.2,36.45,34.85,35.25,35.2,35.55,24281597,86332592605000.0,36231,3862915.0,0.1591
2018-12-05,IDEA,EQ,35.2,34.85,34.95,33.8,33.95,34.05,34.43,25844200,88994271040000.0,43946,4486827.0,0.1736
2018-12-06,IDEA,EQ,34.05,33.9,33.95,33.0,33.7,33.55,33.49,25367037,84959699925000.0,40438,5625543.0,0.2218
2018-12-07,IDEA,EQ,33.55,33.9,34.3,33.25,33.75,33.8,33.73,22372379,75455100530000.0,30367,5033429.0,0.225
2018-12-10,IDEA,EQ,33.8,33.2,33.45,32.65,32.75,33.0,33.06,14605213,48286846235000.0,29450,2690044.0,0.18420000000000003
2018-12-11,IDEA,EQ,33.0,32.65,35.45,32.0,34.05,34.25,33.59,27649635,92887101515000.0,40867,3319726.0,0.1201
2018-12-12,IDEA,EQ,34.25,34.2,35.65,34.05,34.6,34.65,34.81,20385616,70965758995000.0,32798,2056714.0,0.1009
2018-12-13,IDEA,EQ,34.65,34.9,35.8,34.7,34.9,34.9,35.27,19399454,68419709435000.0,30721,4077657.0,0.2102
2018-12-14,IDEA,EQ,34.9,35.4,37.7,35.25,36.0,36.2,36.52,41905527,153028067900000.0,67105,5392730.0,0.12869999999999998
